LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

73 19 4 0 30.338 25.346 34.64980537947548 0 0 0
74 19 2 0.52422 29.552 24.808 34.742805379475485 0 0 0
75 19 2 0.52422 30.341 25.61 33.72980537947548 0 0 0
76 19 7 -1.04844 30.254472127673044 25.316770578521602 34.56158373143666 0 0 0
77 20 4 0 29.107 1.361 51.25580537947548 0 0 0
78 20 2 0.52422 29.489 1.042 52.07380537947549 0 0 0
79 20 2 0.52422 28.329 1.847 51.52680537947548 0 0 0
80 20 7 -1.04844 29.06475601859326 1.378815012360922 51.37197632834401 0 0 0
81 21 4 0 13.383 10.276 83.24380537947548 0 0 0
82 21 2 0.52422 13.318 9.406 83.63880537947549 0 0 0
83 21 2 0.52422 14.225 10.271 82.7898053794755 0 0 0
84 21 7 -1.04844 13.465887812002611 10.182657869366427 83.23751145295276 0 0 0
85 22 4 0 23.666 7.857 17.515805379475484 0 0 0
86 22 2 0.52422 24.215 7.46 18.192805379475484 0 0 0
87 22 2 0.52422 23.928 8.777000000000001 17.502805379475483 0 0 0
88 22 7 -1.04844 23.752514820507233 7.912791924938696 17.586638722036273 0 0 0
89 23 4 0 26.401 4.948 22.366805379475483 0 0 0
90 23 2 0.52422 26.983 5.605 22.748805379475485 0 0 0
91 23 2 0.52422 26.304 5.217 21.452805379475485 0 0 0
92 23 7 -1.04844 26.452738209551182 5.046782643390501 22.310053364050273 0 0 0
93 24 4 0 6.867 18.466 59.18980537947549 0 0 0
94 24 2 0.52422 6.25 18.095 58.55880537947549 0 0 0
95 24 2 0.52422 7.543 17.795 59.287805379475486 0 0 0
96 24 7 -1.04844 6.873293926522721 18.354842857005504 59.13294668732955 0 0 0
97 25 4 0 16.841 3.218 49.34780537947548 0 0 0
98 25 2 0.52422 16.738 4.163 49.239805379475484 0 0 0
99 25 2 0.52422 16.319000000000003 2.8369999999999997 48.64080537947548 0 0 0
100 25 7 -1.04844 16.77432704954745 3.278165670488383 49.26086385208535 0 0 0
101 26 4 0 0.955 5.902 63.77380537947548 0 0 0
102 26 2 0.52422 1.75 6.204 63.33480537947548 0 0 0
103 26 2 0.52422 1.222 5.103 64.2298053794755 0 0 0
104 26 7 -1.04844 1.0682906774089764 5.84898166980013 63.775618883727795 0 0 0
105 27 4 0 24.19 23.017 77.67880537947548 0 0 0
106 27 2 0.52422 23.379 22.523 77.55680537947549 0 0 0
107 27 2 0.52422 24.79 22.395 78.09080537947548 0 0 0
108 27 7 -1.04844 24.16749121192722 22.89794877967192 77.70974162848546 0 0 0
109 28 4 0 12.663 28.204 63.95380537947548 0 0 0
110 28 2 0.52422 11.923 28.616 64.39880537947548 0 0 0
111 28 2 0.52422 13.098 28.923 63.495805379475485 0 0 0
112 28 7 -1.04844 12.630463600179155 28.324651371138938 63.95241858210607 0 0 0
113 29 4 0 28.658 2.592 19.286805379475485 0 0 0
114 29 2 0.52422 28.404 2.565 20.208805379475486 0 0 0
115 29 2 0.52422 27.885 2.2809999999999997 18.815805379475485 0 0 0
116 29 7 -1.04844 28.548443007816367 2.55594326839526 19.334916580522048 0 0 0
117 30 4 0 7.334 19.774 47.18880537947548 0 0 0
118 30 2 0.52422 8.193 20.196 47.208805379475486 0 0 0
119 30 2 0.52422 6.71 20.5 47.20180537947548 0 0 0
120 30 7 -1.04844 7.3590690293701595 19.89646487539125 47.19232571125938 0 0 0
121 31 4 0 3.101 19.105 12.199805379475483 0 0 0
122 31 2 0.52422 3.331 18.917 11.289805379475483 0 0 0
123 31 2 0.52422 2.158 19.273 12.177805379475483 0 0 0
124 31 7 -1.04844 3.0249394981237288 19.102866465585517 12.100382675760638 0 0 0
125 32 4 0 22.658 5.795 69.29980537947549 0 0 0
126 32 2 0.52422 23.429 6.343 69.15380537947549 0 0 0
127 32 2 0.52422 22.867 4.966 68.86880537947548 0 0 0
128 32 7 -1.04844 22.762543186309603 5.765023841476532 69.23825291161769 0 0 0
129 33 4 0 18.115 27.672 76.25180537947548 0 0 0
130 33 2 0.52422 17.676 28.444 75.89380537947548 0 0 0
131 33 2 0.52422 17.448 26.985 76.2298053794755 0 0 0
132 33 7 -1.04844 17.99701554687916 27.681067521261546 76.21126822560034 0 0 0
133 34 4 0 22.756 4.308 73.38580537947549 0 0 0
134 34 2 0.52422 22.643 3.37 73.23480537947549 0 0 0
135 34 2 0.52422 23.662 4.484 73.13180537947548 0 0 0
136 34 7 -1.04844 22.8405946395342 4.226712338808248 73.34260130758223 0 0 0
137 35 4 0 7.195 28.818 28.793805379475483 0 0 0
138 35 2 0.52422 7.826 28.513 28.141805379475485 0 0 0
139 35 2 0.52422 6.505 28.155 28.789805379475485 0 0 0
140 35 7 -1.04844 7.188706073477279 28.71473693433909 28.723825450680483 0 0 0
141 36 4 0 4.018 24.473 24.422805379475484 0 0 0
142 36 2 0.52422 3.514 24.731 25.194805379475483 0 0 0
143 36 2 0.52422 4.526 23.715 24.710805379475485 0 0 0
144 36 7 -1.04844 4.018426706882896 24.419661639637958 24.53588270344301 0 0 0
145 37 4 0 25.565 31.01 69.77280537947549 0 0 0
146 37 2 0.52422 24.946 30.307 69.96880537947548 0 0 0
147 37 2 0.52422 25.062 31.814 69.89680537947548 0 0 0
148 37 7 -1.04844 25.44530871934758 31.020774348793132 69.80694193010719 0 0 0
149 38 4 0 1.9649999999999999 22.979 77.78280537947549 0 0 0
150 38 2 0.52422 2.886 23.063 78.02980537947548 0 0 0
151 38 2 0.52422 1.9220000000000002 22.157 77.29380537947549 0 0 0
152 38 7 -1.04844 2.058662160795745 22.900272580105625 77.75698961306026 0 0 0
153 39 4 0 15.275 13.951 83.5038053794755 0 0 0
154 39 2 0.52422 14.976 14.755 83.07780537947548 0 0 0
155 39 2 0.52422 15.434 13.342 82.78280537947549 0 0 0
156 39 7 -1.04844 15.260065259098628 13.971801960541196 83.38144718080497 0 0 0
157 40 4 0 12.129 15.192 14.396805379475484 0 0 0
158 40 2 0.52422 12.454 15.986 14.821805379475485 0 0 0
159 40 2 0.52422 12.296 14.495 15.030805379475485 0 0 0
160 40 7 -1.04844 12.181484946596248 15.202347641910237 14.509776026722289 0 0 0
161 41 4 0 15.839 2.661 84.58380537947548 0 0 0
162 41 2 0.52422 15.497 3.509 84.86780537947547 0 0 0
163 41 2 0.52422 16.79 2.754 84.6408053794755 0 0 0
164 41 7 -1.04844 15.903966122920966 2.7613827942013622 84.6201821412424 0 0 0
165 42 4 0 0.998 17.311 45.09180537947548 0 0 0
166 42 2 0.52422 1.019 17.435 46.03980537947548 0 0 0
167 42 2 0.52422 1.766 16.772 44.90280537947548 0 0 0
168 42 7 -1.04844 1.0821679326513018 17.266729160899505 45.17277301050506 0 0 0
169 43 4 0 25.63 29 45.702805379475485 0 0 0
170 43 2 0.52422 26.021 29.764 45.279805379475484 0 0 0
171 43 2 0.52422 24.717 29.246 45.846805379475484 0 0 0
172 43 7 -1.04844 25.574314751782026 29.107743487931323 45.67304257439346 0 0 0
173 44 4 0 7.416 10.276 62.09480537947548 0 0 0
174 44 2 0.52422 6.745 10.046 62.73780537947548 0 0 0
175 44 2 0.52422 7.352 11.228 62.01180537947548 0 0 0
176 44 7 -1.04844 7.337592610267799 10.353020592362789 62.15454434308097 0 0 0
177 45 4 0 20.064 16.743000000000002 50.15880537947548 0 0 0
178 45 2 0.52422 19.191 16.814 49.77480537947548 0 0 0
179 45 2 0.52422 20.277 15.812 50.102805379475484 0 0 0
180 45 7 -1.04844 19.993593364322106 16.65125802017729 50.11186762235688 0 0 0
181 46 4 0 1.001 3.344 14.390805379475484 0 0 0
182 46 2 0.52422 1.02 2.4219999999999997 14.133805379475485 0 0 0
183 46 2 0.52422 1.159 3.823 13.577805379475484 0 0 0
184 46 7 -1.04844 1.0198817795681627 3.2967422127192307 14.276661288300716 0 0 0
185 47 4 0 22.259 28.292 78.0098053794755 0 0 0
186 47 2 0.52422 21.722 29.076 77.89480537947549 0 0 0
187 47 2 0.52422 21.753 27.592 77.59680537947548 0 0 0
188 47 7 -1.04844 22.14773618028478 28.300960844540825 77.95348007093318 0 0 0
189 48 4 0 17.409 27.651 16.274805379475485 0 0 0
190 48 2 0.52422 18.243 28.097 16.421805379475483 0 0 0
191 48 2 0.52422 16.791 28.355 16.079805379475484 0 0 0
192 48 7 -1.04844 17.4320421716764 27.773678228832697 16.26968489688073 0 0 0
193 49 4 0 19.563 13.732 55.57680537947548 0 0 0
194 49 2 0.52422 19.123 14.384 56.12280537947549 0 0 0
195 49 2 0.52422 18.89 13.444 54.958805379475486 0 0 0
196 49 7 -1.04844 19.444268809834096 13.770830326343566 55.569124655583344 0 0 0
197 50 4 0 10.006 13.32 27.404805379475484 0 0 0
198 50 2 0.52422 10.431 13.499 28.243805379475486 0 0 0
199 50 2 0.52422 9.075 13.463 27.571805379475485 0 0 0
200 50 7 -1.04844 9.952021579313614 13.354349904073155 27.512122160523912 0 0 0
201 51 4 0 23.614 4.276 18.757805379475485 0 0 0
202 51 2 0.52422 22.73 4.614 18.903805379475486 0 0 0
203 51 2 0.52422 23.495 3.333 18.648805379475483 0 0 0
204 51 7 -1.04844 23.507003249113744 4.211460583961929 18.761752418142276 0 0 0
205 52 4 0 22.516 29.549 18.471805379475484 0 0 0
206 52 2 0.52422 22.638 28.672 18.109805379475485 0 0 0
207 52 2 0.52422 21.566 29.657 18.524805379475485 0 0 0
208 52 7 -1.04844 22.427671675240457 29.466965601763178 18.43884227277174 0 0 0
209 53 4 0 23.505 30.08 77.96580537947548 0 0 0
210 53 2 0.52422 23.916 30.338 77.1408053794755 0 0 0
211 53 2 0.52422 23.744 30.774 78.57980537947549 0 0 0
212 53 7 -1.04844 23.574339868470652 30.181556238129325 77.9432965914027 0 0 0
213 54 4 0 28.188 14.399 74.76380537947549 0 0 0
214 54 2 0.52422 28.212 13.504 75.10080537947547 0 0 0
215 54 2 0.52422 27.284 14.683 74.90080537947549 0 0 0
216 54 7 -1.04844 28.094124485762805 14.333820523637584 74.8143701450987 0 0 0
217 55 4 0 18.749 14.043 16.005805379475483 0 0 0
218 55 2 0.52422 19.31 14.801 16.170805379475485 0 0 0
219 55 2 0.52422 19.145 13.336 16.514805379475483 0 0 0
220 55 7 -1.04844 18.851089621732946 14.048440512756928 16.077705489243517 0 0 0
221 56 4 0 5.808 6.4 42.37580537947548 0 0 0
222 56 2 0.52422 5.195 5.666 42.39880537947548 0 0 0
223 56 2 0.52422 5.251 7.178 42.38480537947548 0 0 0
224 56 7 -1.04844 5.683188236752822 6.40469377571186 42.37921903453865 0 0 0
225 57 4 0 30.502 19.21 62.544805379475484 0 0 0
226 57 2 0.52422 30.305 20.137 62.68380537947549 0 0 0
227 57 2 0.52422 31.439 19.135 62.727805379475484 0 0 0
228 57 7 -1.04844 30.580940773335822 19.30088856605692 62.57915528354864 0 0 0
229 58 4 0 29.553 6.45 74.91780537947548 0 0 0
230 58 2 0.52422 30.472 6.206 75.03380537947548 0 0 0
231 58 2 0.52422 29.474 7.299 75.35180537947548 0 0 0
232 58 7 -1.04844 29.642608445408232 6.514539416038071 74.97647757587373 0 0 0
233 59 4 0 9.422 17.809 81.29680537947547 0 0 0
234 59 2 0.52422 9.919 17.86 82.11280537947547 0 0 0
235 59 2 0.52422 9.771 17.038 80.85080537947547 0 0 0
236 59 7 -1.04844 9.512248505732575 17.73219276107866 81.33627576614339 0 0 0
237 60 4 0 15.309 9.791 12.570805379475484 0 0 0
238 60 2 0.52422 15.765 9.764 11.729805379475485 0 0 0
239 60 2 0.52422 15.935 10.196 13.170805379475484 0 0 0
240 60 7 -1.04844 15.424424211823458 9.831323800433704 12.54509628978098 0 0 0
241 61 4 0 3.541 4.411 17.268805379475484 0 0 0
242 61 2 0.52422 3.429 4.258 18.206805379475483 0 0 0
243 61 2 0.52422 4.484999999999999 4.523 17.155805379475485 0 0 0
244 61 7 -1.04844 3.6297550316424374 4.4066262544503125 17.356813674072853 0 0 0
245 62 4 0 20.713 28.832 71.07580537947548 0 0 0
246 62 2 0.52422 20.44 29.749 71.08680537947549 0 0 0
247 62 2 0.52422 20.02 28.381 70.5928053794755 0 0 0
248 62 7 -1.04844 20.609950287780535 28.881711351857422 71.02545396729371 0 0 0
249 63 4 0 15.799 7.174 45.17780537947549 0 0 0
250 63 2 0.52422 16.088 6.312 45.473805379475486 0 0 0
251 63 2 0.52422 14.847 7.155 45.27480537947548 0 0 0
252 63 7 -1.04844 15.728273334159933 7.080017809042083 45.21972933072005 0 0 0
253 64 4 0 16.966 26.95 11.339805379475484 0 0 0
254 64 2 0.52422 17.912 26.812 11.369805379475483 0 0 0
255 64 2 0.52422 16.863 27.901 11.300805379475484 0 0 0
256 64 7 -1.04844 17.055928475570404 27.036728173948678 11.338845288988967 0 0 0
257 65 4 0 25.967 26.234 36.08880537947549 0 0 0
258 65 2 0.52422 26.151 25.699 36.86080537947548 0 0 0
259 65 2 0.52422 26.375 27.079 36.279805379475484 0 0 0
260 65 7 -1.04844 26.030152618668655 26.267069783424468 36.19153506153278 0 0 0
261 66 4 0 22.175 1.5939999999999999 70.00080537947548 0 0 0
262 66 2 0.52422 22.827 1.446 69.31580537947548 0 0 0
263 66 2 0.52422 21.333 1.516 69.55080537947549 0 0 0
264 66 7 -1.04844 22.154731423062426 1.569891061116357 69.87972730145364 0 0 0
265 67 4 0 30.261 20.895 13.316805379475484 0 0 0
266 67 2 0.52422 29.978 21.384 12.543805379475485 0 0 0
267 67 2 0.52422 31.203 21.057 13.370805379475485 0 0 0
268 67 7 -1.04844 30.33129995895717 20.96444654519138 13.240104817274869 0 0 0
269 68 4 0 31.94 31.366 43.218805379475484 0 0 0
270 68 2 0.52422 31.959 31.676 44.12480537947548 0 0 0
271 68 2 0.52422 32.263000000000005 30.467 43.26580537947548 0 0 0
272 68 7 -1.04844 31.976483438487637 31.303167411493515 43.320468294325536 0 0 0
273 69 4 0 16.615000000000002 10.783 60.16880537947549 0 0 0
274 69 2 0.52422 16.027 11.222 60.78380537947548 0 0 0
275 69 2 0.52422 17.486 11.111 60.394805379475486 0 0 0
276 69 7 -1.04844 16.64518951196492 10.864821044795372 60.25852050160444 0 0 0
277 70 4 0 13.278 23.461 54.80280537947549 0 0 0
278 70 2 0.52422 13.361 24.169 55.44180537947548 0 0 0
279 70 2 0.52422 14.173 23.306 54.498805379475485 0 0 0
280 70 7 -1.04844 13.382329832868153 23.51999222656042 54.83854208091805 0 0 0
281 71 4 0 23.276 26.527 14.734805379475484 0 0 0
282 71 2 0.52422 24.084 26.938 15.041805379475484 0 0 0
283 71 2 0.52422 23.547 25.661 14.431805379475485 0 0 0
284 71 7 -1.04844 23.391104181661287 26.478462092070544 14.73523208635838 0 0 0
285 72 4 0 20.22 21.509 48.406805379475486 0 0 0
286 72 2 0.52422 20.753 20.876 47.925805379475484 0 0 0
287 72 2 0.52422 20.212 22.288 47.849805379475484 0 0 0
288 72 7 -1.04844 20.276005278380143 21.524574801225718 48.296074943363884 0 0 0
289 73 4 0 23.361 20.098 73.89780537947549 0 0 0
290 73 2 0.52422 23.017 20.546 73.12580537947548 0 0 0
291 73 2 0.52422 24.289 20.331 73.91880537947549 0 0 0
292 73 7 -1.04844 23.423299204902865 20.1706468468131 73.8176911622117 0 0 0
293 74 4 0 25.25 8.016 36.30180537947548 0 0 0
294 74 2 0.52422 24.541 8.411 36.809805379475485 0 0 0
295 74 2 0.52422 26.038 8.184000000000001 36.818805379475485 0 0 0
296 74 7 -1.04844 25.258427460937202 8.076058993767658 36.41114901821767 0 0 0
297 75 4 0 27.43 11.784 49.248805379475485 0 0 0
298 75 2 0.52422 26.918 11.02 48.98180537947548 0 0 0
299 75 2 0.52422 26.821 12.518 49.175805379475484 0 0 0
300 75 7 -1.04844 27.310415396068304 11.780799698378278 49.212535294429294 0 0 0
301 76 4 0 12.013 15.532 60.31380537947548 0 0 0
302 76 2 0.52422 11.194 15.841 59.925805379475484 0 0 0
303 76 2 0.52422 12.139 14.658 59.94480537947548 0 0 0
304 76 7 -1.04844 11.93907303253821 15.471727652790893 60.23305110188735 0 0 0
305 77 4 0 14.22 21.042 12.478805379475483 0 0 0
306 77 2 0.52422 13.465 21.626 12.557805379475484 0 0 0
307 77 2 0.52422 14.715 21.181 13.285805379475484 0 0 0
308 77 7 -1.04844 14.192264052611739 21.119127269083513 12.57332095403702 0 0 0
309 78 4 0 26.136 21.545 80.84180537947549 0 0 0
310 78 2 0.52422 26.636 22.276 80.47880537947549 0 0 0
311 78 2 0.52422 25.222 21.768 80.66380537947549 0 0 0
312 78 7 -1.04844 26.09183583762023 21.646769591570777 80.78409327356376 0 0 0
313 79 4 0 4.035 16.296 64.99480537947548 0 0 0
314 79 2 0.52422 4.808 16.77 65.30280537947549 0 0 0
315 79 2 0.52422 4.086 16.35 64.03980537947548 0 0 0
316 79 7 -1.04844 4.122901617876645 16.352325308542316 64.925785541167 0 0 0
317 80 4 0 7.424 8.52 48.727805379475484 0 0 0
318 80 2 0.52422 7.401 8.73 49.660805379475484 0 0 0
319 80 2 0.52422 6.528 8.254999999999999 48.51880537947548 0 0 0
320 80 7 -1.04844 7.325964093654568 8.514132780360175 48.80503932527972 0 0 0
321 81 4 0 4.489 21.996 15.909805379475484 0 0 0
322 81 2 0.52422 4.202999999999999 22.841 15.563805379475484 0 0 0
323 81 2 0.52422 4.5920000000000005 22.144 16.849805379475484 0 0 0
324 81 7 -1.04844 4.469478160107492 22.101929983679014 15.97317135158559 0 0 0
325 82 4 0 27.266 31.72 16.232805379475483 0 0 0
326 82 2 0.52422 27.801 31.359 15.525805379475484 0 0 0
327 82 2 0.52422 27.597 32.61 16.353805379475485 0 0 0
328 82 7 -1.04844 27.358382040147056 31.776431985263038 16.17029282113117 0 0 0
329 83 4 0 22.355 32.253 79.72280537947549 0 0 0
330 83 2 0.52422 22.726 32.607 78.9148053794755 0 0 0
331 83 2 0.52422 21.868 31.478 79.44380537947549 0 0 0
332 83 7 -1.04844 22.342625500396007 32.208089100575165 79.60684778404841 0 0 0
333 84 4 0 25.639 12.928 35.50080537947548 0 0 0
334 84 2 0.52422 24.717 12.822 35.733805379475484 0 0 0
335 84 2 0.52422 25.875 13.79 35.843805379475484 0 0 0
336 84 7 -1.04844 25.56581976958328 13.008647600867407 35.562251170612555 0 0 0
337 85 4 0 28.73 15.453 23.10380537947548 0 0 0
338 85 2 0.52422 29.51 16.009 23.096805379475484 0 0 0
339 85 2 0.52422 27.997 16.069000000000003 23.108805379475484 0 0 0
340 85 7 -1.04844 28.735013805874033 15.578025116688625 23.103592026034033 0 0 0
341 86 4 0 28.209 30.28 36.69880537947549 0 0 0
342 86 2 0.52422 28.649 29.455 36.904805379475484 0 0 0
343 86 2 0.52422 27.948 30.633 37.54980537947549 0 0 0
344 86 7 -1.04844 28.22809513300961 30.229648587818232 36.81156267328084 0 0 0
345 87 4 0 29.092 23.205 83.74480537947548 0 0 0
346 87 2 0.52422 28.19 22.903 83.63680537947548 0 0 0
347 87 2 0.52422 29.045 24.152 83.61380537947548 0 0 0
348 87 7 -1.04844 28.990763792032844 23.273806484867034 83.71930964322242 0 0 0
349 88 4 0 32.272 12.219 78.42480537947549 0 0 0
350 88 2 0.52422 32.019 11.984 79.31680537947548 0 0 0
351 88 2 0.52422 31.622 11.788 77.86980537947548 0 0 0
352 88 7 -1.04844 32.17567092118615 12.14795330399776 78.4607554343595 0 0 0
353 89 4 0 21.665 27.722 24.668805379475486 0 0 0
354 89 2 0.52422 21.697 26.777 24.819805379475483 0 0 0
355 89 2 0.52422 22.566 27.962 24.453805379475483 0 0 0
356 89 7 -1.04844 21.76452938043557 27.646792911889523 24.661978069349143 0 0 0
357 90 4 0 8.708 28.506 26.16480537947548 0 0 0
358 90 2 0.52422 9.095 28.651 25.301805379475482 0 0 0
359 90 2 0.52422 8.515 29.384 26.492805379475485 0 0 0
360 90 7 -1.04844 8.728695283820473 28.615130285300737 26.1077333338881 0 0 0
361 91 4 0 7.826 8.337 19.067805379475484 0 0 0
362 91 2 0.52422 8.376999999999999 8.122 18.315805379475485 0 0 0
363 91 2 0.52422 7.633 7.492 19.472805379475485 0 0 0
364 91 7 -1.04844 7.8641902660192216 8.22392267603247 19.030788557384227 0 0 0
365 92 4 0 31.367 22.994 84.86780537947547 0 0 0
366 92 2 0.52422 30.47 22.886 85.18380537947547 0 0 0
367 92 2 0.52422 31.907 22.549 85.5218053794755 0 0 0
368 92 7 -1.04844 31.328916410701503 22.935007773439583 84.97128179857783 0 0 0
369 93 4 0 12.17 20.147 63.26780537947548 0 0 0
370 93 2 0.52422 12.983 20.443 62.858805379475484 0 0 0
371 93 2 0.52422 11.553 20.865 63.12580537947549 0 0 0
372 93 7 -1.04844 12.19090863726192 20.25517019481422 63.209026506356516 0 0 0
373 94 4 0 12.773 26.87 36.525805379475486 0 0 0
